328.11,20,,,
328.12,20,,,
328.13,20,,,
328.14,20,,,
328.15,20,,,
328.16,20,,,
328.17,20,,,
328.18,20,,,
328.19,20,,,
328.2,20,,,
328.21,20,,,
328.22,20,,,
328.23,20,,,
328.24,20,,,
328.25,20,,,
328.26,20,,,
328.27,20,,,
328.28,20,,,
328.29,20,,,
328.3,20,,,
328.31,20,,,
328.32,20,,,
328.33,20,,,
328.34,20,,,
328.35,20,,,
328.36,20,,,
328.37,20,,,
328.38,20,,,
328.39,20,,,
328.4,20,,,
328.41,20,,,
328.42,20,,,
328.43,20,,,
328.44,20,,,
328.45,20,,,
328.46,20,,,
328.47,20,,,
328.48,20,,,
328.49,20,,,
328.5,20,,,
328.51,20,,,
328.52,20,,,
328.53,20,,,
328.54,20,,,
328.55,20,,,
328.56,20,,,
328.57,20,,,
328.58,20,,,
328.59,20,,,
328.6,20,,,
328.61,20,,,
328.62,20,,,
328.63,20,,,
328.64,20,,,
328.65,20,,,
328.66,20,,,
328.67,20,,,
328.68,20,,,
328.69,20,,,
328.7,20,,,
328.71,20,,,
328.72,20,,,
328.73,20,,,
328.74,20,,,
328.75,20,,,
328.76,20,,,
328.77,20,,,
328.78,20,,,
328.79,20,,,
328.8,20,,,
328.81,20,,,
328.82,20,,,
328.83,20,,,
328.84,20,,,
328.85,20,,,
328.86,20,,,
328.87,20,,,
328.88,20,,,
328.89,20,,,
328.9,20,,,
328.91,20,,,
328.92,20,,,
328.93,20,,,
328.94,20,,,
328.95,20,,,
328.96,20,,,
328.97,20,,,
328.98,20,,,
328.99,20,,,
329,20,,,
329.01,20,,,
329.02,20,,,
329.03,20,,,
329.04,20,,,
329.05,20,,,
329.06,20,,,
329.07,20,,,
329.08,20,,,
329.09,20,,,
329.1,20,,,
329.11,20,,,
329.12,20,,,
329.13,20,,,
329.14,20,,,
329.15,20,,,
329.16,20,,,
329.17,20,,,
329.18,20,,,
329.19,20,,,
329.2,20,,,
329.21,20,,,
329.22,20,,,
329.23,20,,,
329.24,20,,,
329.25,20,,,
329.26,20,,,
329.27,20,,,
329.28,20,,,
329.29,20,,,
329.3,20,,,
329.31,20,,,
329.32,20,,,
329.33,20,,,
329.34,20,,,
329.35,20,,,
329.36,20,,,
329.37,20,,,
329.38,20,,,
329.39,20,,,
329.4,20,,,
329.41,20,,,
329.42,20,,,
329.43,20,,,
329.44,20,,,
329.45,20,,,
329.46,20,,,
329.47,20,,,
329.48,20,,,
329.49,20,,,
329.5,20,,,
329.51,20,,,
329.52,20,,,
329.53,20,,,
329.54,20,,,
329.55,20,,,
329.56,20,,,
329.57,20,,,
329.58,20,,,
329.59,20,,,
329.6,20,,,
329.61,20,,,
329.62,20,,,
329.63,20,,,
329.64,20,,,
329.65,20,,,
329.66,20,,,
329.67,20,,,
329.68,20,,,
329.69,20,,,
329.7,20,,,
329.71,20,,,
329.72,20,,,
329.73,20,,,
329.74,20,,,
329.75,20,,,
329.76,20,,,
329.77,20,,,
329.78,20,,,
329.79,20,,,
329.8,20,,,
329.81,20,,,
329.82,20,,,
329.83,20,,,
329.84,20,,,
329.85,20,,,
329.86,20,,,
329.87,20,,,
329.88,20,,,
329.89,20,,,
329.9,20,,,
329.91,20,,,
329.92,20,,,
329.93,20,,,
329.94,20,,,
329.95,20,,,
329.96,20,,,
329.97,20,,,
329.98,20,,,
329.99,20,,,
330,20,,,
330.01,20,,,
330.02,20,,,
330.03,20,,,
330.04,20,,,
330.05,20,,,
330.06,20,,,
330.07,20,,,
330.08,20,,,
330.09,20,,,
330.1,20,,,
330.11,20,,,
330.12,20,,,
330.13,20,,,
330.14,20,,,
330.15,20,,,
330.16,20,,,
330.17,20,,,
330.18,20,,,
330.19,20,,,
330.2,20,,,
330.21,20,,,
330.22,20,,,
330.23,20,,,
330.24,20,,,
330.25,20,,,
330.26,20,,,
330.27,20,,,
330.28,20,,,
330.29,20,,,
330.3,20,,,
330.31,20,,,
330.32,20,,,
330.33,20,,,
330.34,20,,,
330.35,20,,,
330.36,20,,,
330.37,20,,,
330.38,20,,,
330.39,20,,,
330.4,20,,,
330.41,20,,,
330.42,20,,,
330.43,20,,,
330.44,20,,,
330.45,20,,,
330.46,20,,,
330.47,20,,,
330.48,20,,,
330.49,20,,,
330.5,20,,,
330.51,20,,,
330.52,20,,,
330.53,20,,,
330.54,20,,,
330.55,20,,,
330.56,20,,,
330.57,20,,,
330.58,20,,,
330.59,20,,,
330.6,20,,,
330.61,20,,,
330.62,20,,,
330.63,20,,,
330.64,20,,,
330.65,20,,,
330.66,20,,,
330.67,20,,,
330.68,20,,,
330.69,20,,,
330.7,20,,,
330.71,20,,,
330.72,20,,,
330.73,20,,,
330.74,20,,,
330.75,20,,,
330.76,20,,,
330.77,20,,,
330.78,20,,,
330.79,20,,,
330.8,20,,,
330.81,20,,,
330.82,20,,,
330.83,20,,,
330.84,20,,,
330.85,20,,,
330.86,20,,,
330.87,20,,,
330.88,20,,,
330.89,20,,,
330.9,20,,,
330.91,20,,,
330.92,20,,,
330.93,20,,,
330.94,20,,,
330.95,20,,,
330.96,20,,,
330.97,20,,,
330.98,20,,,
330.99,20,,,
331,20,,,
331.01,20,,,
331.02,20,,,
331.03,20,,,
331.04,20,,,
331.05,20,,,
331.06,20,,,
331.07,20,,,
331.08,20,,,
331.09,20,,,
331.1,20,,,
331.11,20,,,
331.12,20,,,
331.13,20,,,
331.14,20,,,
331.15,20,,,
331.16,20,,,
331.17,20,,,
331.18,20,,,
331.19,20,,,
331.2,20,,,
331.21,20,,,
331.22,20,,,
331.23,20,,,
331.24,20,,,
331.25,20,,,
331.26,20,,,
331.27,20,,,
331.28,20,,,
331.29,20,,,
331.3,20,,,
331.31,20,,,
331.32,20,,,
331.33,20,,,
331.34,20,,,
331.35,20,,,
331.36,20,,,
331.37,20,,,
331.38,20,,,
331.39,20,,,
331.4,20,,,
331.41,20,,,
331.42,20,,,
331.43,20,,,
331.44,20,,,
331.45,20,,,
331.46,20,,,
331.47,20,,,
331.48,20,,,
331.49,20,,,
331.5,20,,,
331.51,20,,,
331.52,20,,,
331.53,20,,,
331.54,20,,,
331.55,20,,,
331.56,20,,,
331.57,20,,,
331.58,20,,,
331.59,20,,,
331.6,20,,,
331.61,20,,,
331.62,20,,,
331.63,20,,,
331.64,20,,,
331.65,20,,,
331.66,20,,,
331.67,20,,,
331.68,20,,,
331.69,20,,,
331.7,20,,,
331.71,20,,,
331.72,20,,,
331.73,20,,,
331.74,20,,,
331.75,20,,,
331.76,20,,,
331.77,20,,,
331.78,20,,,
331.79,20,,,
331.8,20,,,
331.81,20,,,
331.82,20,,,
331.83,20,,,
331.84,20,,,
331.85,20,,,
331.86,20,,,
331.87,20,,,
331.88,20,,,
331.89,20,,,
331.9,20,,,
331.91,20,,,
331.92,20,,,
331.93,20,,,
331.94,20,,,
331.95,20,,,
331.96,20,,,
331.97,20,,,
331.98,20,,,
331.99,20,,,
332,20,,,
332.01,20,,,
332.02,20,,,
332.03,20,,,
332.04,20,,,
332.05,20,,,
332.06,20,,,
332.07,20,,,
332.08,20,,,
332.09,20,,,
332.1,20,,,
332.11,20,,,
332.12,20,,,
332.13,20,,,
332.14,20,,,
332.15,20,,,
332.16,20,,,
332.17,20,,,
332.18,20,,,
332.19,20,,,
332.2,20,,,
332.21,20,,,
332.22,20,,,
332.23,20,,,
332.24,20,,,
332.25,20,,,
332.26,20,,,
332.27,20,,,
332.28,20,,,
332.29,20,,,
332.3,20,,,
332.31,20,,,
332.32,20,,,
332.33,20,,,
332.34,20,,,
332.35,20,,,
332.36,20,,,
332.37,20,,,
332.38,20,,,
332.39,20,,,
332.4,20,,,
332.41,20,,,
332.42,20,,,
332.43,20,,,
332.44,20,,,
332.45,20,,,
332.46,20,,,
332.47,20,,,
332.48,20,,,
332.49,20,,,
332.5,20,,,
332.51,20,,,
332.52,20,,,
332.53,20,,,
332.54,20,,,
332.55,20,,,
332.56,20,,,
332.57,20,,,
332.58,20,,,
332.59,20,,,
332.6,20,,,
332.61,20,,,
332.62,20,,,
332.63,20,,,
332.64,20,,,
332.65,20,,,
332.66,20,,,
332.67,20,,,
332.68,20,,,
332.69,20,,,
332.7,20,,,
332.71,20,,,
332.72,20,,,
332.73,20,,,
332.74,20,,,
332.75,20,,,
332.76,20,,,
332.77,20,,,
332.78,20,,,
332.79,20,,,
332.8,20,,,
332.81,20,,,
332.82,20,,,
332.83,20,,,
332.84,20,,,
332.85,20,,,
332.86,20,,,
332.87,20,,,
332.88,20,,,
332.89,20,,,
332.9,20,,,
332.91,20,,,
332.92,20,,,
332.93,20,,,
332.94,20,,,
332.95,20,,,
332.96,20,,,
332.97,20,,,
332.98,20,,,
332.99,20,,,
333,20,,,
333.01,20,,,
333.02,20,,,
333.03,20,,,
333.04,20,,,
333.05,20,,,
333.06,20,,,
333.07,20,,,
333.08,20,,,
333.09,20,,,
333.1,20,,,
333.11,20,,,
333.12,20,,,
333.13,20,,,
333.14,20,,,
333.15,20,,,
333.16,20,,,
333.17,20,,,
333.18,20,,,
333.19,20,,,
333.2,20,,,
333.21,20,,,
333.22,20,,,
333.23,20,,,
333.24,20,,,
333.25,20,,,
333.26,20,,,
333.27,20,,,
333.28,20,,,
333.29,20,,,
333.3,20,,,
333.31,20,,,
333.32,20,,,
333.33,20,,,
333.34,20,,,
333.35,20,,,
333.36,20,,,
333.37,20,,,
333.38,20,,,
333.39,20,,,
333.4,20,,,
333.41,20,,,
333.42,20,,,
333.43,20,,,
333.44,20,,,
333.45,20,,,
333.46,20,,,
333.47,20,,,
333.48,20,,,
333.49,20,,,
333.5,20,,,
333.51,20,,,
333.52,20,,,
333.53,20,,,
333.54,20,,,
333.55,20,,,
333.56,20,,,
333.57,20,,,
333.58,20,,,
333.59,20,,,
333.6,20,,,
333.61,20,,,
333.62,20,,,
333.63,20,,,
333.64,20,,,
333.65,20,,,
333.66,20,,,
333.67,20,,,
333.68,20,,,
333.69,20,,,
333.7,20,,,
333.71,20,,,
333.72,20,,,
333.73,20,,,
333.74,20,,,
333.75,20,,,
333.76,20,,,
333.77,20,,,
333.78,20,,,
333.79,20,,,
333.8,20,,,
333.81,20,,,
333.82,20,,,
333.83,20,,,
333.84,20,,,
333.85,20,,,
333.86,20,,,
333.87,20,,,
333.88,20,,,
333.89,20,,,
333.9,20,,,
333.91,20,,,
333.92,20,,,
333.93,20,,,
333.94,20,,,
333.95,20,,,
333.96,20,,,
333.97,20,,,
333.98,20,,,
333.99,20,,,
334,20,,,
334.01,20,,,
334.02,20,,,
334.03,20,,,
334.04,20,,,
334.05,20,,,
334.06,20,,,
334.07,20,,,
334.08,20,,,
334.09,20,,,
334.1,20,,,
334.11,20,,,
334.12,20,,,
334.13,20,,,
334.14,20,,,
334.15,20,,,
334.16,20,,,
334.17,20,,,
334.18,20,,,
334.19,20,,,
334.2,20,,,
334.21,20,,,
334.22,20,,,
334.23,20,,,
334.24,20,,,
334.25,20,,,
334.26,20,,,
334.27,20,,,
334.28,20,,,
334.29,20,,,
334.3,20,,,
334.31,20,,,
334.32,20,,,
334.33,20,,,
334.34,20,,,
334.35,20,,,
334.36,20,,,
334.37,20,,,
334.38,20,,,
334.39,20,,,
334.4,20,,,
334.41,20,,,
334.42,20,,,
334.43,20,,,
334.44,20,,,
334.45,20,,,
334.46,20,,,
334.47,20,,,
334.48,20,,,
334.49,20,,,
334.5,20,,,
334.51,20,,,
334.52,20,,,
334.53,20,,,
334.54,20,,,
334.55,20,,,
334.56,20,,,
334.57,20,,,
334.58,20,,,
334.59,20,,,
334.6,20,,,
334.61,20,,,
334.62,20,,,
334.63,20,,,
334.64,20,,,
334.65,20,,,
334.66,20,,,
334.67,20,,,
334.68,20,,,
334.69,20,,,
334.7,20,,,
334.71,20,,,
334.72,20,,,
334.73,20,,,
334.74,20,,,
334.75,20,,,
334.76,20,,,
334.77,20,,,
334.78,20,,,
334.79,20,,,
334.8,20,,,
334.81,20,,,
334.82,20,,,
334.83,20,,,
334.84,20,,,
334.85,20,,,
334.86,20,,,
334.87,20,,,
334.88,20,,,
334.89,20,,,
334.9,20,,,
334.91,20,,,
334.92,20,,,
334.93,20,,,
334.94,20,,,
334.95,20,,,
334.96,20,,,
334.97,20,,,
334.98,20,,,
334.99,20,,,
335,20,,,
335.01,20,,,
335.02,20,,,
335.03,20,,,
335.04,20,,,
335.05,20,,,
335.06,20,,,
335.07,20,,,
335.08,20,,,
335.09,20,,,
335.1,20,,,
335.11,20,,,
335.12,20,,,
335.13,20,,,
335.14,20,,,
335.15,20,,,
335.16,20,,,
335.17,20,,,
335.18,20,,,
335.19,20,,,
335.2,20,,,
335.21,20,,,
335.22,20,,,
335.23,20,,,
335.24,20,,,
335.25,20,,,
335.26,20,,,
335.27,20,,,
335.28,20,,,
335.29,20,,,
335.3,20,,,
335.31,20,,,
335.32,20,,,
335.33,20,,,
335.34,20,,,
335.35,20,,,
335.36,20,,,
335.37,20,,,
335.38,20,,,
335.39,20,,,
335.4,20,,,
335.41,20,,,
335.42,20,,,
335.43,20,,,
335.44,20,,,
335.45,20,,,
335.46,20,,,
335.47,20,,,
335.48,20,,,
335.49,20,,,
335.5,20,,,
335.51,20,,,
335.52,20,,,
335.53,20,,,
335.54,20,,,
335.55,20,,,
335.56,20,,,
335.57,20,,,
335.58,20,,,
335.59,20,,,
335.6,20,,,
335.61,20,,,
335.62,20,,,
335.63,20,,,
335.64,20,,,
335.65,20,,,
335.66,20,,,
335.67,20,,,
335.68,20,,,
335.69,20,,,
335.7,20,,,
335.71,20,,,
335.72,20,,,
335.73,20,,,
335.74,20,,,
335.75,20,,,
335.76,20,,,
335.77,20,,,
335.78,20,,,
335.79,20,,,
335.8,20,,,
335.81,20,,,
335.82,20,,,
335.83,20,,,
335.84,20,,,
335.85,20,,,
335.86,20,,,
335.87,20,,,
335.88,20,,,
335.89,20,,,
335.9,20,,,
335.91,20,,,
335.92,20,,,
335.93,20,,,
335.94,20,,,
335.95,20,,,
335.96,20,,,
335.97,20,,,
335.98,20,,,
335.99,20,,,
336,20,,,
336.01,20,,,
336.02,20,,,
336.03,20,,,
336.04,20,,,
336.05,20,,,
336.06,20,,,
336.07,20,,,
336.08,20,,,
336.09,20,,,
336.1,20,,,
336.11,20,,,
336.12,20,,,
336.13,20,,,
336.14,20,,,
336.15,20,,,
336.16,20,,,
336.17,20,,,
336.18,20,,,
336.19,20,,,
336.2,20,,,
336.21,20,,,
336.22,20,,,
336.23,20,,,
336.24,20,,,
336.25,20,,,
336.26,20,,,
336.27,20,,,
336.28,20,,,
336.29,20,,,
336.3,20,,,
336.31,20,,,
336.32,20,,,
336.33,20,,,
336.34,20,,,
336.35,20,,,
336.36,20,,,
336.37,20,,,
336.38,20,,,
336.39,20,,,
336.4,20,,,
336.41,20,,,
336.42,20,,,
336.43,20,,,
336.44,20,,,
336.45,20,,,
336.46,20,,,
336.47,20,,,
336.48,20,,,
336.49,20,,,
336.5,20,,,
336.51,20,,,
336.52,20,,,
336.53,20,,,
336.54,20,,,
336.55,20,,,
336.56,20,,,
336.57,20,,,
336.58,20,,,
336.59,20,,,
336.6,20,,,
336.61,20,,,
336.62,20,,,
336.63,20,,,
336.64,20,,,
336.65,20,,,
336.66,20,,,
336.67,20,,,
336.68,20,,,
336.69,20,,,
336.7,20,,,
336.71,20,,,
336.72,20,,,
336.73,20,,,
336.74,20,,,
336.75,20,,,
336.76,20,,,
336.77,20,,,
336.78,20,,,
336.79,20,,,
336.8,20,,,
336.81,20,,,
336.82,20,,,
336.83,20,,,
336.84,20,,,
336.85,20,,,
336.86,20,,,
336.87,20,,,
336.88,20,,,
336.89,20,,,
336.9,20,,,
336.91,20,,,
336.92,20,,,
336.93,20,,,
336.94,20,,,
336.95,20,,,
336.96,20,,,
336.97,20,,,
336.98,20,,,
336.99,20,,,
337,20,,,
337.01,20,,,
337.02,20,,,
337.03,20,,,
337.04,20,,,
337.05,20,,,
337.06,20,,,
337.07,20,,,
337.08,20,,,
337.09,20,,,
337.1,20,,,
337.11,20,,,
337.12,20,,,
337.13,20,,,
337.14,20,,,
337.15,20,,,
337.16,20,,,
337.17,20,,,
337.18,20,,,
337.19,20,,,
337.2,20,,,
337.21,20,,,
337.22,20,,,
337.23,20,,,
337.24,20,,,
337.25,20,,,
337.26,20,,,
337.27,20,,,
337.28,20,,,
337.29,20,,,
337.3,20,,,
337.31,20,,,
337.32,20,,,
337.33,20,,,
337.34,20,,,
337.35,20,,,
337.36,20,,,
337.37,20,,,
337.38,20,,,
337.39,20,,,
337.4,20,,,
337.41,20,,,
337.42,20,,,
337.43,20,,,
337.44,20,,,
337.45,20,,,
337.46,20,,,
337.47,20,,,
337.48,20,,,
337.49,20,,,
337.5,20,,,
337.51,20,,,
337.52,20,,,
337.53,20,,,
337.54,20,,,
337.55,20,,,
337.56,20,,,
337.57,20,,,
337.58,20,,,
337.59,20,,,
337.6,20,,,
337.61,20,,,
337.62,20,,,
337.63,20,,,
337.64,20,,,
337.65,20,,,
337.66,20,,,
337.67,20,,,
337.68,20,,,
337.69,20,,,
337.7,20,,,
337.71,20,,,
337.72,20,,,
337.73,20,,,
337.74,20,,,
337.75,20,,,
337.76,20,,,
337.77,20,,,
337.78,20,,,
337.79,20,,,
337.8,20,,,
337.81,20,,,
337.82,20,,,
337.83,20,,,
337.84,20,,,
337.85,20,,,
337.86,20,,,
337.87,20,,,
337.88,20,,,
337.89,20,,,
337.9,20,,,
337.91,20,,,
337.92,20,,,
337.93,20,,,
337.94,20,,,
337.95,20,,,
337.96,20,,,
337.97,20,,,
337.98,20,,,
337.99,20,,,
338,20,,,
338.01,20,,,
338.02,20,,,
338.03,20,,,
338.04,20,,,
338.05,20,,,
338.06,20,,,
338.07,20,,,
338.08,20,,,
338.09,20,,,
338.1,20,,,
338.11,20,,,
338.12,20,,,
338.13,20,,,
338.14,20,,,
338.15,20,,,
338.16,20,,,
338.17,20,,,
338.18,20,,,
338.19,20,,,
338.2,20,,,
338.21,20,,,
338.22,20,,,
338.23,20,,,
338.24,20,,,
338.25,20,,,
338.26,20,,,
338.27,20,,,
338.28,20,,,
338.29,20,,,
338.3,20,,,
338.31,20,,,
338.32,20,,,
338.33,20,,,
338.34,20,,,
338.35,20,,,
338.36,20,,,
338.37,20,,,
338.38,20,,,
338.39,20,,,
338.4,20,,,
338.41,20,,,
338.42,20,,,
338.43,20,,,
338.44,20,,,
338.45,20,,,
338.46,20,,,
338.47,20,,,
338.48,20,,,
338.49,20,,,
338.5,20,,,
338.51,20,,,
338.52,20,,,
338.53,20,,,
338.54,20,,,
338.55,20,,,
338.56,20,,,
338.57,20,,,
338.58,20,,,
338.59,20,,,
338.6,20,,,
338.61,20,,,
338.62,20,,,
338.63,20,,,
338.64,20,,,
338.65,20,,,
338.66,20,,,
338.67,20,,,
338.68,20,,,
338.69,20,,,
338.7,20,,,
338.71,20,,,
338.72,20,,,
338.73,20,,,
338.74,20,,,
338.75,20,,,
338.76,20,,,
338.77,20,,,
338.78,20,,,
338.79,20,,,
338.8,20,,,
338.81,20,,,
338.82,20,,,
338.83,20,,,
338.84,20,,,
338.85,20,,,
338.86,20,,,
338.87,20,,,
338.88,20,,,
338.89,20,,,
338.9,20,,,
338.91,20,,,
338.92,20,,,
338.93,20,,,
338.94,20,,,
338.95,20,,,
338.96,20,,,
338.97,20,,,
338.98,20,,,
338.99,20,,,
339,20,,,
339.01,20,,,
339.02,20,,,
339.03,20,,,
339.04,20,,,
339.05,20,,,
339.06,20,,,
339.07,20,,,
339.08,20,,,
339.09,20,,,
339.1,20,,,
339.11,20,,,
339.12,20,,,
339.13,20,,,
339.14,20,,,
339.15,20,,,
339.16,20,,,
339.17,20,,,
339.18,20,,,
339.19,20,,,
339.2,20,,,
339.21,20,,,
339.22,20,,,
339.23,20,,,
339.24,20,,,
339.25,20,,,
339.26,20,,,
339.27,20,,,
339.28,20,,,
339.29,20,,,
339.3,20,,,
339.31,20,,,
339.32,20,,,
339.33,20,,,
339.34,20,,,
339.35,20,,,
339.36,20,,,
339.37,20,,,
339.38,20,,,
339.39,20,,,
339.4,20,,,
339.41,20,,,
339.42,20,,,
339.43,20,,,
339.44,20,,,
339.45,20,,,
339.46,20,,,
339.47,20,,,
339.48,20,,,
339.49,20,,,
339.5,20,,,
339.51,20,,,
339.52,20,,,
339.53,20,,,
339.54,20,,,
339.55,20,,,
339.56,20,,,
339.57,20,,,
339.58,20,,,
339.59,20,,,
339.6,20,,,
339.61,20,,,
339.62,20,,,
339.63,20,,,
339.64,20,,,
339.65,20,,,
339.66,20,,,
339.67,20,,,
339.68,20,,,
339.69,20,,,
339.7,20,,,
339.71,20,,,
339.72,20,,,
339.73,20,,,
339.74,20,,,
339.75,20,,,
339.76,20,,,
339.77,20,,,
339.78,20,,,
339.79,20,,,
339.8,20,,,
339.81,21,,,
339.82,21,,,
339.83,21,,,
339.84,21,,,
339.85,21,,,
339.86,21,,,
339.87,21,,,
339.88,21,,,
339.89,21,,,
339.9,21,,,
339.91,21,,,
339.92,21,,,
339.93,21,,,
339.94,21,,,
339.95,21,,,
339.96,21,,,
339.97,21,,,
339.98,21,,,
339.99,21,,,
340,21,,,
340.01,21,,,
340.02,21,,,
340.03,21,,,
340.04,21,,,
340.05,21,,,
340.06,21,,,
340.07,21,,,
340.08,21,,,
340.09,21,,,
340.1,21,,,
340.11,21,,,
340.12,21,,,
340.13,21,,,
340.14,21,,,
340.15,21,,,
340.16,21,,,
340.17,21,,,
340.18,21,,,
340.19,21,,,
340.2,21,,,
340.21,21,,,
340.22,21,,,
340.23,21,,,
340.24,21,,,
340.25,21,,,
340.26,21,,,
340.27,21,,,
340.28,21,,,
340.29,21,,,
340.3,21,,,
340.31,21,,,
340.32,21,,,
340.33,21,,,
340.34,21,,,
340.35,21,,,
340.36,21,,,
340.37,21,,,
340.38,21,,,
340.39,21,,,
340.4,21,,,
340.41,21,,,
340.42,21,,,
340.43,21,,,
340.44,21,,,
340.45,21,,,
340.46,21,,,
340.47,21,,,
340.48,21,,,
340.49,21,,,
340.5,21,,,
340.51,21,,,
340.52,21,,,
340.53,21,,,
340.54,21,,,
340.55,21,,,
340.56,21,,,
340.57,21,,,
340.58,21,,,
340.59,21,,,
340.6,21,,,
340.61,21,,,
340.62,21,,,
340.63,21,,,
340.64,21,,,
340.65,21,,,
340.66,21,,,
340.67,21,,,
340.68,21,,,
340.69,21,,,
340.7,21,,,
340.71,21,,,
340.72,21,,,
340.73,21,,,
340.74,21,,,
340.75,21,,,
340.76,21,,,
340.77,21,,,
340.78,21,,,
340.79,21,,,
340.8,21,,,
340.81,21,,,
340.82,21,,,
340.83,21,,,
340.84,21,,,
340.85,21,,,
340.86,21,,,
340.87,21,,,
340.88,21,,,
340.89,21,,,
340.9,21,,,
340.91,21,,,
340.92,21,,,
340.93,21,,,
340.94,21,,,
340.95,21,,,
340.96,21,,,
340.97,21,,,
340.98,21,,,
340.99,21,,,
341,21,,,
341.01,21,,,
341.02,21,,,
341.03,21,,,
341.04,21,,,
341.05,21,,,
341.06,21,,,
341.07,21,,,
341.08,21,,,
341.09,21,,,
341.1,21,,,
341.11,21,,,
341.12,21,,,
341.13,21,,,
341.14,21,,,
341.15,21,,,
341.16,21,,,
341.17,21,,,
341.18,21,,,
341.19,21,,,
341.2,21,,,
341.21,21,,,
341.22,21,,,
341.23,21,,,
341.24,21,,,
341.25,21,,,
341.26,21,,,
341.27,21,,,
341.28,21,,,
341.29,21,,,
341.3,21,,,
341.31,21,,,
341.32,21,,,
341.33,21,,,
341.34,21,,,
341.35,21,,,
341.36,21,,,
341.37,21,,,
341.38,21,,,
341.39,21,,,
341.4,21,,,
341.41,21,,,
341.42,21,,,
341.43,21,,,
341.44,21,,,
341.45,21,,,
341.46,21,,,
341.47,21,,,
341.48,21,,,
341.49,21,,,
341.5,21,,,
341.51,21,,,
341.52,21,,,
341.53,21,,,
341.54,21,,,
341.55,21,,,
341.56,21,,,
341.57,21,,,
341.58,21,,,
341.59,21,,,
341.6,21,,,
341.61,21,,,
341.62,21,,,
341.63,21,,,
341.64,21,,,
341.65,21,,,
341.66,21,,,
341.67,21,,,
341.68,21,,,
341.69,21,,,
341.7,21,,,
341.71,21,,,
341.72,21,,,
341.73,21,,,
341.74,21,,,
341.75,21,,,
341.76,21,,,
341.77,21,,,
341.78,21,,,
341.79,21,,,
341.8,21,,,
341.81,21,,,
341.82,21,,,
341.83,21,,,
341.84,21,,,
341.85,21,,,
341.86,21,,,
341.87,21,,,
341.88,21,,,
341.89,21,,,
341.9,21,,,
341.91,21,,,
341.92,21,,,
341.93,21,,,
341.94,21,,,
341.95,21,,,
341.96,21,,,
341.97,21,,,
341.98,21,,,
341.99,21,,,
342,21,,,
342.01,21,,,
342.02,21,,,
342.03,21,,,
342.04,21,,,
342.05,21,,,
342.06,21,,,
342.07,21,,,
342.08,21,,,
342.09,21,,,
342.1,21,,,
342.11,21,,,
342.12,21,,,
342.13,21,,,
342.14,21,,,
342.15,21,,,
342.16,21,,,
342.17,21,,,
342.18,21,,,
342.19,21,,,
342.2,21,,,
342.21,21,,,
342.22,21,,,
342.23,21,,,
342.24,21,,,
342.25,21,,,
342.26,21,,,
342.27,21,,,
342.28,21,,,
342.29,21,,,
342.3,21,,,
342.31,21,,,
342.32,21,,,
342.33,21,,,
342.34,21,,,
342.35,21,,,
342.36,21,,,
342.37,21,,,
342.38,21,,,
342.39,21,,,
342.4,21,,,
342.41,21,,,
342.42,21,,,
342.43,21,,,
342.44,21,,,
342.45,21,,,
342.46,21,,,
342.47,21,,,
342.48,21,,,
342.49,21,,,
342.5,21,,,
342.51,21,,,
342.52,21,,,
342.53,21,,,
342.54,21,,,
342.55,21,,,
342.56,21,,,
342.57,21,,,
342.58,21,,,
342.59,21,,,
342.6,21,,,
342.61,21,,,
342.62,21,,,
342.63,21,,,
342.64,21,,,
342.65,21,,,
342.66,21,,,
342.67,21,,,
342.68,21,,,
342.69,21,,,
342.7,21,,,
342.71,21,,,
342.72,21,,,
342.73,21,,,
342.74,21,,,
342.75,21,,,
342.76,21,,,
342.77,21,,,
342.78,21,,,
342.79,21,,,
342.8,21,,,
342.81,21,,,
342.82,21,,,
342.83,21,,,
342.84,21,,,
342.85,21,,,
342.86,21,,,
342.87,21,,,
342.88,21,,,
342.89,21,,,
342.9,21,,,
342.91,21,,,
342.92,21,,,
342.93,21,,,
342.94,21,,,
342.95,21,,,
342.96,21,,,
342.97,21,,,
342.98,21,,,
342.99,21,,,
343,21,,,
343.01,21,,,
343.02,21,,,
343.03,21,,,
343.04,21,,,
343.05,21,,,
343.06,21,,,
343.07,21,,,
343.08,21,,,
343.09,21,,,
343.1,21,,,
343.11,21,,,
343.12,21,,,
343.13,21,,,
343.14,21,,,
343.15,21,,,
343.16,21,,,
343.17,21,,,
343.18,21,,,
343.19,21,,,
343.2,21,,,
343.21,21,,,
343.22,21,,,
343.23,21,,,
343.24,21,,,
343.25,21,,,
343.26,21,,,
343.27,21,,,
343.28,21,,,
343.29,21,,,
343.3,21,,,
343.31,21,,,
343.32,21,,,
343.33,21,,,
343.34,21,,,
343.35,21,,,
343.36,21,,,
343.37,21,,,
343.38,21,,,
343.39,21,,,
343.4,21,,,
343.41,21,,,
343.42,21,,,
343.43,21,,,
343.44,21,,,
343.45,21,,,
343.46,21,,,
343.47,21,,,
343.48,21,,,
343.49,21,,,
343.5,21,,,
343.51,21,,,
343.52,21,,,
343.53,21,,,
343.54,21,,,
343.55,21,,,
343.56,21,,,
343.57,21,,,
343.58,21,,,
343.59,21,,,
343.6,21,,,
343.61,21,,,
343.62,21,,,
343.63,21,,,
343.64,21,,,
343.65,21,,,
343.66,21,,,
343.67,21,,,
343.68,21,,,
